,A0_min,A0_max,A1_min,A1_max,A2_min,A2_max,A3_min,A3_max,A4_min,A4_max,A5_min,A5_max,A6_min,A6_max,A7_min,A7_max,A8_min,A8_max,A9_min,A9_max,A10_min,A10_max,A11_min,A11_max,A12_min,A12_max,A13_min,A13_max,A14_min,A14_max,A15_min,A15_max,A16_min,A16_max,A17_min,A17_max,A18_min,A18_max,A19_min,A19_max,class
5436,-6879,159,183,6921,-7734,166,135,7149,-7184,98,-6946,193,-7781,52,-6882,-49,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,0
5437,160,6285,162,6921,-7734,195,-6627,155,-7184,146,-6946,449,-7781,173,-6882,253,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,1
5438,160,6285,162,6921,-7734,195,156,7149,183,6383,-6946,157,-106,6285,-6882,153,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,0
5439,160,6285,162,6921,196,7611,-6627,167,-7184,145,218,6743,-7781,456,-6882,154,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,1
5440,-6879,159,-7141,182,86,7611,174,7149,169,6383,160,6743,307,6285,-6882,-21,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,0
5441,-6879,159,-7141,182,-7734,85,77,7149,-7184,187,165,6743,-7781,75,70,6357,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,0
5442,-6879,159,-7141,182,86,7611,174,7149,169,6383,160,6743,-7781,306,209,6357,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,1
5443,160,6285,-7141,161,-7734,152,126,7149,-7184,196,158,6743,36,6285,-6882,244,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,0
5444,160,6285,-7141,161,-7734,152,-6627,125,126,6383,103,6743,-7781,137,293,6357,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,1
5445,160,6285,162,6921,-7734,195,-6627,155,147,6383,125,6743,-7781,219,410,6357,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,0
5446,-6879,159,183,6921,167,7611,169,7149,-7184,104,208,6743,-7781,99,113,6357,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,1
5447,160,6285,162,6921,196,7611,-6627,167,146,6383,98,6743,-7781,346,176,6357,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,0
5448,160,6285,-7141,161,153,7611,196,7149,104,6383,156,6743,84,6285,-6882,92,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,1
5449,160,6285,-7141,161,-7734,152,-6627,125,-7184,125,-6946,8,53,6285,-6882,286,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,0
5450,-6879,159,-7141,182,86,7611,174,7149,-7184,168,-6946,122,-7781,243,200,6357,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,0
5451,-6879,159,-7141,182,86,7611,-6627,173,114,6383,-6946,256,123,6285,-33,6357,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,1
5452,160,6285,-7141,161,-7734,152,126,7149,-7184,196,-6946,157,156,6285,-14,6357,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,0
5453,-6879,159,183,6921,167,7611,-6627,168,-7184,186,132,6743,214,6285,48,6357,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,0
5454,160,6285,162,6921,-7734,195,-6627,155,147,6383,125,6743,-7781,219,-6882,409,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,1
5455,160,6285,-7141,161,-7734,152,-6627,125,-7184,125,9,6743,-7781,95,-6882,253,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,0
5456,160,6285,162,6921,196,7611,-6627,167,146,6383,-6946,97,-7781,329,-2,6357,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,0
5457,-6879,159,183,6921,167,7611,-6627,168,-7184,186,132,6743,214,6285,48,6357,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,1
5458,160,6285,-7141,161,153,7611,196,7149,-7184,103,-6946,158,-7781,35,-73,6357,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,1
5459,-6879,159,183,6921,-7734,166,-6627,134,-7184,184,-6946,61,-14,6285,-6882,195,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,1
5460,-6879,159,183,6921,167,7611,169,7149,-7184,104,208,6743,-7781,99,113,6357,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,0
5461,160,6285,-7141,161,-7734,152,-6627,125,126,6383,103,6743,138,6285,242,6357,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,1
5462,160,6285,-7141,161,-7734,152,126,7149,197,6383,348,6743,-7781,171,196,6357,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,1
5463,-6879,159,183,6921,-7734,166,135,7149,99,6383,226,6743,-7781,253,607,6357,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,1
5464,-6879,159,183,6921,167,7611,169,7149,105,6383,70,6743,-7781,256,400,6357,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,0
5465,-6879,159,-7141,182,-7734,85,-6627,76,-7184,88,109,6743,47,6285,78,6357,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,0
5466,-6879,159,-7141,182,-7734,85,-6627,76,-7184,88,-6946,108,23,6285,78,6357,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,0
5467,160,6285,162,6921,-7734,195,-6627,155,-7184,146,450,6743,93,6285,474,6357,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,1
5468,-6879,159,183,6921,-7734,166,135,7149,-7184,98,-6946,193,53,6285,-6882,108,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,0
5469,-6879,159,-7141,182,86,7611,-6627,173,114,6383,-6946,256,-7781,122,-6882,265,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,0
5470,160,6285,-7141,161,-7734,152,-6627,125,-7184,125,9,6743,96,6285,134,6357,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,0
5471,-6879,159,183,6921,-7734,166,135,7149,99,6383,226,6743,-7781,253,607,6357,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,0
5472,160,6285,-7141,161,153,7611,196,7149,-7184,103,159,6743,99,6285,-6882,282,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,0
5473,-6879,159,-7141,182,86,7611,-6627,173,-7184,113,-6946,1,-7781,24,-6882,236,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,0
5474,160,6285,-7141,161,-7734,152,126,7149,197,6383,-6946,347,-7781,39,-6882,157,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,1
5475,160,6285,-7141,161,153,7611,-6627,195,218,6383,163,6743,-7781,97,418,6357,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,0
5476,160,6285,162,6921,196,7611,-6627,167,-7184,145,-6946,217,-7781,458,-6882,224,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,0
5477,-6879,159,183,6921,-7734,166,135,7149,99,6383,226,6743,-7781,253,-6882,606,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,1
5478,-6879,159,183,6921,-7734,166,135,7149,99,6383,226,6743,254,6285,403,6357,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,1
5479,160,6285,-7141,161,153,7611,-6627,195,218,6383,-6946,162,274,6285,222,6357,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,1
5480,160,6285,162,6921,196,7611,-6627,167,146,6383,98,6743,-7781,346,-6882,175,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,1
5481,-6879,159,-7141,182,86,7611,-6627,173,-7184,113,2,6743,148,6285,32,6357,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,0
5482,160,6285,162,6921,-7734,195,-6627,155,-7184,146,450,6743,93,6285,474,6357,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,1
5483,-6879,159,183,6921,-7734,166,-6627,134,185,6383,-6946,118,47,6285,18,6357,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,1
5484,160,6285,162,6921,196,7611,168,7149,-7184,216,-6946,136,-7781,204,105,6357,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,0
5485,-6879,159,-7141,182,86,7611,174,7149,-7184,168,-6946,122,-7781,243,200,6357,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,0
5486,-6879,159,183,6921,-7734,166,-6627,134,185,6383,119,6743,99,6285,-6882,269,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,0
5487,160,6285,-7141,161,-7734,152,126,7149,197,6383,-6946,347,-7781,39,158,6357,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,1
5488,160,6285,-7141,161,153,7611,196,7149,-7184,103,-6946,158,36,6285,-6882,217,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,1
5489,160,6285,-7141,161,-7734,152,-6627,125,-7184,125,9,6743,96,6285,134,6357,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,0
5490,-6879,159,-7141,182,-7734,85,77,7149,188,6383,8,6743,-7781,136,-6882,82,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,0
5491,160,6285,-7141,161,-7734,152,126,7149,-7184,196,158,6743,36,6285,245,6357,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,1
5492,-6879,159,183,6921,167,7611,-6627,168,-7184,186,132,6743,214,6285,-6882,47,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,1
5493,160,6285,-7141,161,-7734,152,-6627,125,-7184,125,-6946,8,53,6285,287,6357,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,1
5494,-6879,159,-7141,182,86,7611,-6627,173,-7184,113,2,6743,148,6285,32,6357,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,0
5495,-6879,159,-7141,182,-7734,85,-6627,76,-7184,88,-6946,108,23,6285,-6882,77,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,0
5496,160,6285,-7141,161,153,7611,196,7149,104,6383,-6946,155,-7781,249,-6882,134,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,1
5497,160,6285,162,6921,-7734,195,-6627,155,147,6383,-6946,124,33,6285,587,6357,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,0
5498,-6879,159,183,6921,167,7611,-6627,168,-7184,186,-6946,131,-7781,427,-74,6357,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,0
5499,-6879,159,183,6921,167,7611,169,7149,105,6383,-6946,69,-7781,262,-6882,441,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,1
5500,-6879,159,-7141,182,-7734,85,77,7149,188,6383,8,6743,137,6285,-6882,214,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,0
5501,160,6285,-7141,161,-7734,152,126,7149,-7184,196,158,6743,36,6285,-6882,244,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,1
5502,-6879,159,-7141,182,-7734,85,-6627,76,-7184,88,109,6743,-7781,46,-6882,-169,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,0
5503,160,6285,-7141,161,153,7611,-6627,195,-7184,217,126,6743,-7781,82,236,6357,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,0
5504,160,6285,-7141,161,-7734,152,-6627,125,126,6383,103,6743,138,6285,242,6357,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,1
5505,-6879,159,-7141,182,86,7611,174,7149,169,6383,-6946,159,-7781,205,-6882,22,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,0
5506,160,6285,162,6921,-7734,195,156,7149,183,6383,158,6743,368,6285,260,6357,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,0
5507,160,6285,-7141,161,-7734,152,126,7149,-7184,196,158,6743,36,6285,-6882,244,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,0
5508,160,6285,-7141,161,-7734,152,-6627,125,-7184,125,9,6743,-7781,95,254,6357,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,1
5509,-6879,159,-7141,182,86,7611,-6627,173,114,6383,257,6743,-7781,116,177,6357,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,0
5510,160,6285,162,6921,-7734,195,-6627,155,-7184,146,-6946,449,-7781,173,254,6357,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,0
5511,160,6285,-7141,161,153,7611,196,7149,-7184,103,159,6743,-7781,98,464,6357,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,0
5512,-6879,159,183,6921,167,7611,169,7149,-7184,104,208,6743,-7781,99,113,6357,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,0
5513,-6879,159,183,6921,-7734,166,135,7149,-7184,98,-6946,193,-7781,52,-6882,-49,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,0
5514,160,6285,162,6921,-7734,195,156,7149,183,6383,-6946,157,-106,6285,154,6357,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,0
5515,160,6285,-7141,161,-7734,152,-6627,125,-7184,125,-6946,8,53,6285,287,6357,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,0
5516,-6879,159,-7141,182,-7734,85,-6627,76,89,6383,74,6743,26,6285,-6882,524,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,0
5517,-6879,159,183,6921,-7734,166,135,7149,-7184,98,194,6743,-10,6285,6,6357,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,0
5518,-6879,159,-7141,182,-7734,85,-6627,76,89,6383,74,6743,26,6285,-6882,524,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,0
5519,-6879,159,183,6921,167,7611,-6627,168,-7184,186,132,6743,214,6285,-6882,47,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,0
5520,-6879,159,-7141,182,-7734,85,77,7149,188,6383,-6946,7,119,6285,-130,6357,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,1
5521,160,6285,-7141,161,153,7611,-6627,195,218,6383,163,6743,98,6285,-6882,473,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,1
5522,-6879,159,-7141,182,86,7611,-6627,173,114,6383,-6946,256,-7781,122,-6882,265,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,0
5523,-6879,159,-7141,182,86,7611,-6627,173,114,6383,257,6743,117,6285,-6882,68,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,1
5524,160,6285,-7141,161,153,7611,196,7149,-7184,103,-6946,158,-7781,35,-6882,-74,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,0
5525,160,6285,-7141,161,-7734,152,-6627,125,126,6383,103,6743,138,6285,242,6357,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,0
5526,160,6285,-7141,161,153,7611,196,7149,104,6383,156,6743,-7781,83,326,6357,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,0
5527,-6879,159,183,6921,167,7611,-6627,168,187,6383,277,6743,-7781,316,-6882,-3,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,0
5528,160,6285,162,6921,196,7611,-6627,167,-7184,145,-6946,217,459,6285,-6882,402,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,0
5529,160,6285,-7141,161,-7734,152,-6627,125,126,6383,103,6743,138,6285,-6882,241,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,0
5530,-6879,159,183,6921,-7734,166,135,7149,-7184,98,194,6743,-10,6285,6,6357,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,1
5531,160,6285,-7141,161,153,7611,-6627,195,218,6383,163,6743,98,6285,-6882,473,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,1
5532,-6879,159,183,6921,167,7611,169,7149,105,6383,-6946,69,-7781,262,-6882,441,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,0
5533,160,6285,162,6921,196,7611,-6627,167,-7184,145,218,6743,457,6285,-6882,172,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,0
5534,160,6285,162,6921,-7734,195,156,7149,183,6383,158,6743,368,6285,-6882,259,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,0
5535,160,6285,162,6921,-7734,195,156,7149,-7184,182,-6946,194,104,6285,115,6357,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,1
5536,160,6285,162,6921,-7734,195,-6627,155,-7184,146,-6946,449,-7781,173,-6882,253,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,0
5537,-6879,159,-7141,182,86,7611,-6627,173,114,6383,-6946,256,123,6285,-33,6357,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,1
5538,-6879,159,-7141,182,86,7611,174,7149,-7184,168,123,6743,-7781,74,-6882,116,-7184,7487,-7232,6757,-7803,7208,-7395,6791,-7096,6403,-7472,7261,-7342,7372,-7121,6905,-7163,7175,-8778,6896,-7554,5726,-6722,7627,1
